22,27,27,6
8,15,25,15
5,2,27,22
11,10,22,10
13,5,20,18
19,23,7,1
10,10,2,1
18,18,5,12
13,1,21,20
1,11,13,4
22,26,2,5
10,4,20,24
3,22,23,16
16,18,13,19
15,10,27,24
7,1,27,3
23,6,11,25
27,8,11,1
12,27,19,27
27,18,12,23
9,5,10,20
14,24,7,27
27,24,5,22
9,20,22,12
5,21,14,27
27,9,16,4
14,16,15,21
22,15,5,26
4,3,10,16
14,27,17,6
13,1,22,15
17,6,2,5
5,22,16,19
11,16,10,27
2,18,13,27
2,6,3,11
14,25,10,11
23,19,17,10
10,27,18,1
10,24,25,23
17,12,22,18
2,27,26,21
17,19,8,8
21,11,14,15
11,15,16,9
26,27,4,8
18,8,11,18
21,4,9,27
20,21,18,2
