24,3,21,26
25,10,25,9
1,10,6,10
20,12,3,15
18,16,18,5
14,20,25,6
19,15,20,18
15,21,11,8
14,15,17,12
24,13,22,13
17,26,27,13
19,10,6,20
6,7,17,25
26,8,22,15
21,5,11,21
25,10,16,15
3,2,7,8
18,9,27,10
10,17,27,19
11,25,24,19
21,20,18,1
24,21,26,12
22,19,1,2
27,5,3,25
16,25,23,1
11,19,26,21
21,5,25,18
12,4,17,5
5,20,25,23
25,25,15,20
1,22,19,9
7,14,21,25
25,11,15,16
18,6,5,16
17,1,26,2
6,2,5,4
14,9,18,3
27,18,14,25
14,8,9,15
7,16,6,5
5,15,24,7
15,16,12,9
26,13,10,8
22,25,20,17
27,15,14,22
26,1,7,14
23,23,14,15
6,4,23,6
25,8,24,2
