7,12,9,20
22,12,18,9
13,2,22,5
7,16,7,12
26,20,19,19
25,10,18,13
11,16,1,8
4,6,13,21
13,14,2,11
24,7,2,6
18,6,9,5
13,20,9,26
4,21,19,7
2,8,14,7
26,19,13,6
14,27,20,24
25,12,13,16
18,16,13,13
10,11,26,15
6,19,18,6
15,6,14,6
3,1,25,8
19,17,11,14
14,10,25,5
16,12,26,6
26,5,1,20
19,27,7,5
10,24,3,10
13,9,18,22
7,3,15,12
1,26,22,10
18,13,15,16
20,5,16,1
16,5,10,24
26,7,16,26
9,14,7,5
1,5,25,17
13,25,19,27
15,25,22,6
22,6,18,14
14,6,10,9
19,16,5,3
18,8,15,24
25,6,26,6
22,9,26,12
3,6,13,27
2,5,22,2
5,10,6,25
15,22,22,12
