17,18,3,25
15,2,27,20
23,20,20,16
19,24,19,6
26,15,19,23
4,16,19,22
17,8,3,16
3,6,22,22
13,12,10,22
6,4,21,26
14,19,9,3
15,1,15,23
27,9,15,22
25,23,15,20
3,3,4,15
13,4,27,11
10,6,22,17
14,13,5,24
17,20,14,27
22,25,19,12
19,13,15,15
4,6,26,13
11,15,15,6
21,16,26,20
26,15,10,23
19,22,26,4
3,10,15,6
24,20,23,3
26,23,17,16
9,7,17,4
5,7,14,10
19,22,17,11
15,23,27,21
15,21,25,25
21,9,25,26
19,20,3,18
1,27,25,20
15,3,6,15
25,24,3,20
10,26,21,9
20,4,11,20
3,22,13,27
25,22,22,24
27,7,19,4
14,26,24,8
22,11,15,9
27,16,1,1
11,20,4,7
15,20,11,2
