17,22,10,4
25,19,25,8
16,23,18,4
25,14,8,19
5,19,25,9
23,1,15,23
25,1,25,13
25,16,18,6
24,11,12,16
21,15,22,23
10,22,11,15
14,26,16,16
25,23,20,5
27,7,24,25
22,11,10,24
16,4,25,15
17,25,1,23
12,16,26,2
22,21,5,19
13,12,22,19
7,15,21,8
23,17,25,24
14,16,14,25
25,20,26,23
18,24,1,12
10,8,23,16
8,20,26,15
27,5,15,20
1,5,23,7
1,4,1,14
16,23,27,19
25,22,18,19
11,19,7,11
7,3,17,26
22,7,16,1
20,24,25,1
6,25,14,3
25,19,13,19
11,13,25,22
23,18,7,13
14,19,23,27
8,16,16,21
26,7,11,22
18,14,23,22
1,4,21,17
7,19,5,23
5,15,25,18
15,6,6,5
14,2,17,4
