11,21,11,26
8,1,24,20
27,4,1,13
22,5,10,12
4,24,2,26
18,12,9,9
5,10,7,5
24,12,11,20
17,10,27,3
3,9,17,7
23,1,8,2
6,22,9,14
21,27,12,2
25,14,8,15
9,19,8,5
26,20,25,21
18,7,7,12
23,26,5,27
22,5,3,1
26,15,27,7
12,21,21,12
27,9,18,6
2,12,7,12
8,7,23,20
2,20,23,24
23,13,23,6
1,21,22,23
21,2,26,27
27,8,21,13
25,6,27,23
21,23,13,19
22,26,27,26
23,26,21,23
15,20,5,21
21,23,26,1
5,13,21,21
23,23,2,9
11,26,25,23
7,6,27,21
27,8,26,22
13,6,11,17
3,21,24,6
26,16,22,19
17,15,17,6
11,9,10,23
24,6,1,10
27,3,6,26
2,23,23,8
8,5,15,4
