21,18,13,13
17,17,11,15
27,17,12,6
12,8,19,18
4,6,18,9
20,6,3,26
19,26,27,17
2,15,26,14
20,7,17,5
10,15,7,12
14,3,15,18
19,8,7,7
9,1,16,17
7,7,25,23
7,22,20,8
7,13,21,18
11,2,2,15
25,5,14,23
11,24,19,4
10,23,11,10
22,14,20,17
5,15,12,6
15,17,11,21
12,18,6,8
2,7,7,17
6,17,20,18
6,3,4,22
26,10,11,15
4,12,12,6
21,23,10,4
22,9,9,9
7,22,4,11
21,24,10,3
4,4,20,7
26,16,21,7
11,5,22,22
20,17,14,26
14,2,17,17
17,11,22,3
12,14,5,7
18,18,6,1
15,9,15,17
13,26,26,24
16,18,25,2
11,18,17,22
20,3,13,2
11,21,5,27
25,17,12,24
25,26,12,15
