27,3,14,12
12,12,25,23
23,2,23,7
9,1,12,6
9,17,16,24
14,13,4,11
25,7,21,3
18,23,24,11
11,11,3,10
21,3,5,1
27,11,25,2
22,16,9,13
3,12,11,16
16,6,19,4
14,26,18,19
9,16,22,3
25,6,5,21
17,1,18,5
16,17,19,22
24,1,12,6
19,24,27,3
12,3,8,16
19,13,16,25
14,20,12,21
16,24,16,1
5,16,14,1
3,27,13,20
24,19,1,16
18,3,2,7
22,25,17,17
14,10,4,16
3,6,23,11
11,3,11,13
23,11,15,14
26,23,11,3
16,4,21,23
23,11,17,12
17,10,3,13
4,23,18,19
8,6,9,26
21,14,22,25
12,21,26,24
4,16,9,17
11,13,14,1
19,5,27,4
5,12,7,3
13,13,23,12
7,11,24,6
11,25,26,23
