13,12,9,23
16,17,8,17
19,21,4,1
13,16,14,4
2,24,2,5
20,16,6,11
12,17,2,14
22,27,16,8
13,10,6,22
4,24,13,15
15,15,7,19
14,21,26,24
27,24,2,18
9,4,14,15
26,19,1,13
2,20,26,21
2,20,26,17
23,25,11,10
2,10,11,9
6,5,16,25
26,1,27,10
20,9,20,3
6,1,18,12
2,24,2,6
8,8,8,16
2,13,9,17
3,27,15,20
16,17,3,17
5,18,12,13
11,2,2,16
7,22,13,18
4,18,16,18
22,12,13,13
11,14,19,21
22,23,22,23
9,5,24,27
18,25,21,5
26,18,4,27
1,6,20,15
16,13,11,24
1,18,22,25
24,10,22,24
4,13,23,14
19,10,1,3
9,24,14,6
8,15,11,16
11,23,8,12
27,14,24,2
19,6,2,10
