7,13,25,14
11,7,14,5
22,18,7,5
18,8,2,5
15,15,20,1
26,5,23,26
18,21,5,19
18,14,18,8
14,5,18,22
17,14,14,22
10,27,12,14
1,6,7,11
27,26,18,8
25,19,27,27
6,17,18,27
14,3,3,5
5,17,24,12
23,12,18,2
26,11,11,10
24,26,11,19
2,15,20,6
3,1,13,12
27,26,3,7
22,18,27,16
24,4,6,13
5,4,1,26
4,16,18,27
16,22,14,15
20,1,26,14
1,22,25,15
7,15,26,18
7,8,22,7
18,2,25,27
12,27,19,17
14,1,18,1
1,5,7,7
2,7,13,26
3,7,2,17
9,13,1,1
22,5,1,8
23,2,18,4
19,7,5,12
7,6,20,7
18,8,10,4
18,10,22,2
14,25,14,3
18,12,9,15
13,8,23,21
25,27,15,25
