10,26,7,12
3,2,1,17
6,19,25,1
9,16,2,1
27,3,13,13
4,26,1,22
26,6,12,1
12,12,9,15
13,26,3,7
7,8,12,12
2,25,10,25
12,7,9,3
5,12,9,5
9,8,12,12
15,13,1,12
2,12,27,26
15,18,26,13
7,21,3,23
15,5,20,6
11,16,15,26
1,1,15,16
7,14,22,7
14,2,24,3
25,4,11,13
15,3,2,25
24,4,12,7
17,13,27,14
24,7,23,20
21,10,22,1
3,6,17,8
25,13,5,16
19,22,24,2
15,13,9,21
18,17,15,25
15,12,7,13
7,5,25,4
12,21,4,26
9,23,24,2
13,20,12,23
20,26,14,13
11,1,16,18
16,13,13,6
27,9,7,14
9,26,19,26
22,21,15,5
17,1,7,19
1,11,11,4
22,23,18,5
12,14,15,9
