5,25,11,3
4,18,10,23
22,4,8,20
14,3,4,8
14,8,4,14
15,10,3,3
27,19,4,4
1,3,15,2
10,18,25,27
8,3,27,8
23,13,15,26
11,19,20,10
20,20,24,16
11,13,20,23
21,16,22,2
20,21,11,13
4,16,25,3
4,23,5,18
24,1,7,4
25,27,11,3
7,8,18,13
14,8,18,21
9,14,6,10
3,14,14,19
3,20,7,9
21,1,16,27
10,24,9,5
10,27,8,14
23,9,10,8
13,10,23,9
18,4,1,2
1,26,10,20
9,27,10,20
18,5,20,17
23,13,21,24
18,22,23,20
11,2,16,1
20,20,3,25
13,9,23,26
25,9,1,13
6,23,18,11
3,11,3,26
10,3,13,22
10,24,10,1
24,26,13,5
16,8,18,24
16,2,25,8
22,3,24,14
15,17,21,24
