10,10,17,22
4,25,2,2
2,8,3,15
20,8,21,16
17,14,1,21
22,22,10,9
18,5,9,22
12,22,10,7
21,9,24,14
2,7,20,20
11,17,20,20
18,6,16,10
16,24,17,14
10,17,1,22
1,20,6,9
20,22,12,24
20,12,26,17
10,2,8,22
17,14,14,17
9,11,10,3
5,2,1,8
24,18,18,22
7,14,9,12
6,14,5,11
5,12,26,7
8,27,26,1
20,22,24,4
27,3,20,6
6,22,27,18
15,15,6,23
1,25,15,9
26,17,12,12
24,9,19,3
3,11,2,12
15,20,11,19
14,21,6,25
9,22,10,17
22,20,13,6
26,7,22,22
13,16,7,27
10,9,15,18
19,18,14,8
23,3,4,14
12,1,17,14
4,6,2,8
6,12,15,10
8,11,20,20
2,4,18,20
2,27,5,11
