24,16,9,6
20,24,25,6
2,17,2,16
1,15,20,21
21,12,27,3
17,16,21,9
25,9,16,24
20,25,5,22
18,5,5,26
16,7,6,18
21,5,24,11
23,17,7,9
5,2,16,2
21,25,18,20
7,5,5,10
18,2,1,8
27,8,22,10
6,6,12,21
16,16,17,26
9,23,11,12
27,10,1,16
5,16,23,4
9,18,21,27
4,4,4,18
18,26,20,7
4,8,3,15
22,22,18,4
18,24,23,16
1,26,7,14
11,21,18,10
5,20,16,14
21,20,13,17
20,1,21,5
15,10,4,24
17,1,2,5
5,4,25,26
20,6,21,1
14,3,17,23
1,26,8,20
18,10,5,25
24,10,20,8
2,22,11,17
13,27,21,13
13,3,13,15
21,21,5,5
18,1,14,25
23,18,1,23
3,14,18,1
8,14,9,3
