26,11,4,26
13,15,22,20
1,21,9,16
15,5,26,22
15,21,14,20
24,21,11,9
20,4,6,1
10,1,6,11
23,2,24,3
11,2,20,25
6,20,15,21
8,18,13,12
9,9,15,4
10,10,26,7
18,26,22,2
16,7,25,22
15,15,22,11
15,24,8,18
23,17,15,15
4,2,10,4
1,20,9,21
10,22,18,8
6,12,22,18
18,13,18,14
2,20,10,5
9,21,15,9
27,11,2,14
26,26,18,7
14,15,27,15
4,18,4,20
10,27,10,1
22,20,15,27
27,17,17,10
22,15,10,20
15,11,23,21
3,12,16,27
20,8,4,14
18,14,15,21
1,14,16,21
16,21,10,2
10,27,20,22
2,22,23,21
17,1,15,26
25,7,1,2
27,18,3,15
15,21,27,13
16,20,17,13
17,16,20,17
10,13,18,12
