14,27,12,4
25,18,24,19
17,4,15,21
24,15,26,19
27,18,18,27
1,6,27,18
18,1,15,26
22,27,14,7
12,19,16,18
4,17,18,9
20,8,27,12
15,2,15,1
18,18,2,16
4,7,26,27
21,27,25,25
8,27,4,1
11,16,27,19
1,26,11,13
2,4,17,21
17,15,23,1
18,21,17,26
22,4,1,12
17,14,27,10
22,8,6,12
1,25,4,27
15,9,26,25
26,16,21,7
15,27,22,14
15,18,1,14
25,12,1,15
27,21,22,22
1,10,27,6
23,1,12,15
26,6,4,6
12,14,16,4
4,16,18,18
2,6,22,27
27,19,18,26
27,12,9,16
18,26,21,15
11,10,14,9
16,7,17,25
13,26,1,2
26,25,24,27
17,15,2,16
16,6,25,6
14,27,17,13
17,25,18,4
6,27,20,10
