2,24,11,20
25,1,14,6
21,19,22,19
24,19,27,9
4,4,1,10
4,10,27,12
27,16,21,23
18,6,21,7
15,27,8,1
19,15,2,15
26,22,15,27
16,22,19,14
5,17,9,22
11,1,16,22
12,10,9,24
21,23,5,16
14,9,15,15
9,7,24,1
11,16,26,14
23,18,5,7
16,11,25,23
11,14,15,17
6,18,1,6
21,11,18,17
8,14,12,9
10,18,9,7
2,7,4,11
20,27,6,11
4,20,5,23
6,11,19,14
15,1,22,14
1,16,9,19
17,7,4,15
16,1,17,18
5,15,4,8
15,15,4,1
4,27,10,1
9,11,16,4
16,23,16,22
9,5,11,16
5,14,15,11
22,17,11,24
11,7,9,18
27,12,21,24
15,24,26,25
19,2,11,27
1,14,20,16
22,9,3,10
4,8,27,15
