15,14,2,9
2,16,25,4
18,16,16,10
4,1,4,4
22,20,3,19
11,7,17,1
16,20,5,26
26,7,24,20
19,9,4,15
27,9,8,20
10,3,15,25
2,2,4,11
2,1,15,10
23,6,18,24
20,15,1,7
26,11,24,19
26,15,18,19
26,10,22,10
23,27,17,16
17,22,18,12
8,9,9,12
24,27,10,7
25,5,9,25
18,25,19,23
1,5,3,2
8,23,25,7
18,20,24,24
21,7,2,10
18,19,12,23
5,4,21,20
24,12,26,1
9,24,10,15
17,27,21,20
5,10,26,26
4,19,23,27
24,23,20,27
4,4,7,5
25,10,23,22
12,3,26,27
4,12,20,17
27,26,25,19
15,19,24,27
3,26,14,19
21,17,23,9
25,26,2,3
18,24,2,23
7,25,2,26
2,19,26,10
20,10,27,6
