22,5,14,26
4,19,7,5
9,1,14,1
20,1,25,21
14,16,4,26
15,10,19,16
7,21,5,27
22,1,4,26
14,9,8,16
8,13,26,5
23,3,4,22
13,7,8,17
1,8,20,12
7,12,2,10
14,9,5,5
19,1,11,1
17,21,14,18
11,22,22,9
9,9,9,21
5,17,22,18
7,22,8,5
11,26,18,20
4,1,17,24
19,5,7,5
14,20,13,1
17,27,2,3
11,9,7,21
1,17,11,7
4,16,20,2
9,26,9,17
14,27,13,3
26,9,13,1
13,23,17,9
16,5,19,10
20,5,5,2
5,1,1,1
13,18,11,22
2,7,1,19
8,22,19,22
23,21,23,7
5,5,23,9
18,2,24,13
19,1,13,1
26,21,17,21
7,10,26,20
2,21,10,16
13,7,9,9
26,16,22,23
13,2,26,9
