14,24,1,21
13,16,2,4
16,3,20,22
6,19,1,1
19,20,7,3
9,6,20,11
12,10,6,18
24,22,24,12
7,12,13,22
10,23,12,26
10,21,20,10
1,13,5,19
5,11,14,5
20,15,16,15
24,20,25,8
27,13,14,6
2,7,18,23
1,14,1,7
12,13,1,14
25,13,13,23
2,1,24,6
2,19,20,20
13,15,15,20
20,15,23,24
23,25,24,13
1,23,22,21
15,22,10,14
16,12,26,15
14,27,12,15
1,11,1,27
10,1,5,3
20,15,24,3
24,19,9,1
22,4,25,12
16,23,6,20
20,5,10,23
24,6,12,11
9,12,1,13
25,3,10,15
25,6,9,26
15,23,2,19
12,19,24,23
26,26,27,19
7,21,25,19
6,8,20,12
12,7,12,25
18,21,16,19
6,19,1,7
20,19,22,19
