21,25,6,15
20,18,16,4
22,16,8,2
8,23,10,17
19,19,14,16
20,18,17,7
5,7,16,13
2,25,1,22
16,4,20,15
13,13,8,20
24,17,5,23
19,4,24,19
17,4,6,21
19,12,8,22
24,23,22,7
6,7,10,24
15,16,1,19
26,14,9,16
14,21,15,24
8,24,6,25
1,24,14,12
6,21,15,26
15,2,2,21
13,2,17,24
5,10,1,3
17,27,22,6
15,6,25,4
10,22,2,10
1,26,16,25
2,7,9,6
25,24,10,18
24,2,6,19
1,22,5,14
10,10,1,22
20,15,19,17
5,25,20,5
16,19,19,23
1,16,16,12
12,15,15,7
6,14,20,2
22,3,26,10
18,20,24,18
6,17,13,16
24,17,19,27
16,6,17,2
17,9,5,26
9,5,24,6
14,18,24,2
9,26,13,24
