13,7,27,20
24,5,26,17
20,14,6,26
27,17,26,16
20,16,13,14
1,17,1,19
3,22,26,23
14,10,5,1
2,19,1,5
1,17,10,7
6,20,20,2
20,10,15,18
18,5,16,23
14,23,2,3
26,19,17,13
3,12,18,5
10,1,10,20
18,27,1,8
6,19,18,23
5,3,24,5
26,19,7,7
10,14,27,1
7,10,16,3
18,7,22,7
10,5,27,25
26,11,20,19
3,3,6,12
27,26,19,10
1,12,18,11
16,21,3,19
6,19,27,22
19,13,5,10
4,23,19,1
20,26,3,18
18,2,20,10
16,25,6,15
6,7,19,26
27,5,6,4
4,3,22,7
19,15,2,18
18,20,14,17
27,8,18,19
2,21,4,12
15,18,4,25
5,18,3,14
1,14,18,27
7,18,16,26
7,25,20,17
6,1,7,21
