23,18,21,3
2,27,8,16
19,6,18,19
10,24,19,1
18,10,9,8
2,19,18,5
10,4,14,15
22,10,2,10
27,26,21,15
18,21,9,23
20,7,10,10
15,19,27,20
1,4,18,4
1,18,23,3
4,24,8,17
10,10,8,19
14,20,15,19
14,20,18,27
3,5,27,4
18,10,2,26
16,19,4,6
16,14,25,10
15,10,3,14
18,21,15,24
2,9,4,12
20,15,20,2
8,1,16,19
25,1,10,8
22,8,18,21
9,3,16,7
16,22,25,10
21,21,16,22
22,20,2,18
18,17,14,25
6,15,13,24
25,4,20,9
8,8,22,7
17,19,16,4
18,7,23,26
8,25,17,12
15,23,20,4
4,2,16,7
8,4,22,20
23,16,6,22
16,16,6,1
27,6,18,27
13,27,22,6
9,19,23,21
6,12,1,12
