20,17,14,10
24,2,7,17
4,4,12,13
9,5,16,5
8,21,16,26
8,5,13,4
9,27,21,20
16,14,12,7
23,1,9,21
23,2,19,9
17,2,1,12
21,10,8,18
4,26,23,6
1,22,19,5
27,4,25,24
26,24,8,3
3,4,16,15
15,20,24,13
5,5,24,17
10,17,8,26
2,7,22,24
23,25,22,6
12,21,5,12
24,10,9,19
18,3,24,20
8,21,15,2
7,26,26,25
2,17,13,11
9,12,1,6
8,6,27,26
6,15,16,7
19,13,8,4
6,6,8,4
2,24,23,17
16,6,7,5
22,7,12,1
16,5,17,10
12,12,20,27
24,18,7,21
8,2,26,2
12,26,23,3
14,19,6,6
16,25,18,25
7,9,4,3
25,4,2,2
16,9,9,14
22,20,2,2
9,13,9,21
1,1,26,22
