4,15,11,19
18,12,27,15
27,13,26,25
25,1,13,10
16,7,25,4
15,4,25,13
2,12,13,23
13,14,7,1
25,1,20,1
27,18,20,17
3,7,27,17
19,25,12,1
20,22,15,6
26,3,6,2
8,10,26,14
27,3,8,18
14,20,4,14
1,17,19,2
7,25,27,21
23,20,11,1
2,26,13,2
22,6,7,23
16,12,22,3
22,19,7,12
13,19,4,12
13,1,22,18
7,2,19,14
7,13,8,12
26,1,11,26
13,2,10,7
18,25,22,6
8,21,27,25
11,18,18,22
22,14,13,2
6,2,24,11
22,25,7,26
27,27,19,7
17,18,2,20
4,2,6,3
19,11,16,18
22,21,16,22
19,17,22,14
6,14,12,21
11,5,1,19
12,23,16,13
10,1,22,18
7,3,13,2
11,23,3,5
13,2,18,20
