11,10,18,21
5,25,27,14
2,5,17,16
20,25,16,21
24,26,8,15
16,26,3,11
27,4,3,14
3,14,18,23
26,14,24,3
27,3,1,17
3,23,6,18
9,21,16,15
8,16,8,23
16,14,11,27
12,11,13,5
11,15,5,18
16,15,18,14
26,20,16,15
7,9,1,25
24,2,3,6
6,16,20,4
1,6,1,26
18,12,1,5
5,19,5,26
3,21,27,9
4,18,24,25
15,5,15,21
15,14,7,25
1,23,22,2
17,20,10,22
3,25,14,20
7,21,17,1
13,6,8,20
14,23,13,19
11,25,3,7
8,1,20,24
22,5,8,10
8,22,26,16
18,21,11,7
20,15,26,21
16,27,4,18
1,17,16,23
13,11,5,20
5,8,7,15
18,18,5,2
27,15,27,12
3,2,11,8
2,18,27,5
10,24,9,20
