13,24,6,18
15,27,11,15
13,24,12,24
17,18,27,12
21,13,13,18
18,23,27,7
27,3,25,5
17,24,25,3
17,2,10,26
7,24,17,13
12,7,24,26
15,12,13,22
23,6,21,10
27,26,13,24
18,26,14,21
10,14,7,7
18,18,6,11
23,26,17,7
27,22,13,14
8,14,17,27
12,21,18,27
27,14,9,26
25,14,20,19
24,27,27,12
7,7,18,14
24,2,9,10
20,15,6,24
27,12,22,12
12,22,20,14
22,22,23,18
25,10,18,14
6,27,7,3
6,26,15,6
9,11,2,17
20,21,15,22
6,19,27,24
24,12,23,16
25,6,3,26
26,18,25,23
11,10,7,19
2,6,15,2
3,19,25,27
3,22,22,15
14,17,24,27
13,15,26,26
15,19,12,2
13,15,26,21
20,27,27,7
22,5,15,26
