20,15,3,26
3,3,3,13
1,5,24,21
17,26,11,27
12,11,25,27
3,3,3,9
7,26,7,8
3,10,17,8
20,17,16,5
4,3,23,12
2,14,17,27
22,25,1,16
7,8,27,3
8,4,27,3
24,27,3,10
16,14,2,19
3,19,24,5
23,8,15,23
15,23,25,22
20,8,3,7
22,12,17,11
20,8,4,5
23,19,15,26
21,5,25,27
13,7,20,19
7,26,4,10
16,3,25,23
10,20,16,26
25,10,21,7
11,18,15,25
17,21,16,3
20,9,4,1
15,27,20,12
2,21,7,15
25,5,22,18
16,10,3,10
19,22,7,2
3,16,17,17
3,8,25,19
17,20,8,8
24,11,26,23
25,2,19,8
27,8,24,8
4,13,20,4
4,12,25,26
17,23,19,11
26,26,23,21
27,27,22,3
15,11,12,5
