2,24,8,2
12,23,16,14
26,18,12,24
8,2,26,26
26,11,27,1
12,10,26,18
26,18,24,10
26,6,25,11
3,1,7,19
9,24,6,20
7,16,21,2
15,6,5,19
27,5,13,17
3,21,22,16
5,2,12,6
20,2,8,18
14,10,10,22
12,26,25,26
24,14,9,17
18,26,17,8
10,17,19,18
11,27,15,14
4,14,8,6
4,2,3,1
10,17,3,16
27,6,1,2
7,18,23,2
25,1,10,1
25,4,26,18
22,20,18,6
3,19,22,11
6,2,18,6
19,24,9,20
18,3,11,11
5,14,25,20
13,20,21,19
21,11,27,23
1,11,12,14
18,20,7,24
23,11,15,26
16,2,4,4
14,17,21,3
8,26,3,21
9,19,18,24
22,19,5,27
21,25,14,20
1,1,27,10
27,16,11,18
10,18,14,26
