11,20,20,5
1,9,22,13
14,5,21,22
24,2,12,5
3,2,10,3
13,22,13,15
25,21,25,6
20,19,11,19
3,23,1,20
1,19,3,15
16,15,26,7
4,21,21,2
12,8,27,11
16,24,17,12
23,18,25,2
2,20,12,19
7,10,3,19
17,19,11,17
16,13,13,24
17,5,14,8
1,11,11,6
18,12,8,21
12,20,18,5
11,1,3,2
18,20,16,18
11,5,27,22
24,24,20,4
21,18,17,11
3,21,10,18
22,2,24,21
10,15,23,5
10,4,17,8
10,10,22,19
22,5,24,9
27,22,1,22
21,15,11,10
21,17,13,20
11,17,17,4
22,3,1,25
3,5,7,24
17,20,22,23
8,23,16,8
8,3,4,12
22,12,3,9
25,8,2,24
25,8,21,20
16,9,17,20
13,25,10,20
17,7,10,17
