21,55,44,10
43,8,65,2
7,37,71,11
67,46,1,57
82,9,50,56
73,31,20,75
44,11,79,55
11,79,32,48
43,22,62,37
81,75,27,7
50,12,32,64
79,36,42,21
51,25,23,69
80,7,43,14
11,66,11,80
74,10,11,58
43,30,48,10
48,5,4,20
72,64,8,73
8,13,76,25
69,69,81,80
6,56,72,55
20,69,17,10
17,12,10,5
82,57,43,74
45,55,43,6
62,2,25,15
35,6,74,44
35,77,82,2
54,73,51,31
65,20,67,7
39,80,80,79
10,55,14,30
25,7,28,24
76,10,20,26
23,26,25,12
48,2,39,66
29,39,10,55
71,28,45,36
35,72,44,39
27,10,48,8
14,21,69,2
45,55,54,79
32,75,21,13
62,2,6,28
42,79,73,69
37,74,7,72
32,14,62,7
1,4,35,22
