71,76,46,22
4,81,36,41
33,55,1,78
46,6,24,8
64,75,31,47
69,42,48,1
16,10,22,34
23,46,6,75
48,47,40,73
82,66,9,57
41,39,22,69
22,3,64,42
76,53,35,56
38,11,54,66
40,69,69,82
22,82,33,52
76,57,58,58
47,51,76,6
56,49,82,48
31,18,6,17
79,48,21,69
62,75,57,11
21,47,71,80
31,52,82,51
53,77,24,55
6,11,22,49
9,40,4,74
33,1,74,66
40,17,70,53
2,22,61,7
67,66,77,49
57,82,40,10
61,8,4,3
24,58,7,81
77,24,49,76
82,76,41,47
74,69,54,61
74,73,76,40
58,74,28,59
7,59,53,43
36,43,33,77
49,34,31,29
4,56,33,75
28,75,44,77
54,45,16,24
22,77,41,82
57,49,57,45
41,29,47,76
54,80,2,74
