23,21,6,8
13,63,45,17
72,61,72,80
42,37,1,24
8,19,80,66
8,82,16,20
18,4,2,74
61,54,72,4
69,1,26,35
45,65,42,54
44,54,15,15
42,66,21,15
80,19,76,46
14,15,39,61
21,17,35,36
52,5,9,51
76,4,78,82
77,61,81,1
44,15,8,32
71,51,16,49
59,8,51,14
58,54,14,54
15,71,65,82
23,38,13,4
55,20,44,66
35,49,75,37
63,30,23,66
80,71,57,21
16,37,13,52
72,10,10,19
67,71,32,61
22,14,77,5
45,14,59,7
78,17,69,11
9,1,67,37
69,7,38,9
2,80,8,13
44,38,71,17
39,36,42,10
16,32,55,65
65,58,22,31
81,16,69,71
13,61,80,30
37,66,59,63
10,24,23,19
16,31,52,38
32,35,72,71
1,67,37,38
75,52,63,67
