71,4,27,75
29,30,12,24
16,61,46,13
63,2,39,18
67,19,3,51
8,20,31,30
33,68,44,6
4,47,64,2
68,67,35,16
35,13,79,19
3,75,67,25
64,35,51,79
5,15,71,65
34,19,80,19
37,26,29,63
79,74,20,14
31,19,10,72
68,28,52,57
30,31,14,32
35,2,54,4
62,4,6,81
58,51,17,60
1,17,63,47
56,27,54,61
20,57,37,34
6,25,71,58
11,13,5,2
10,5,44,31
26,47,33,28
37,24,4,19
60,2,71,56
51,52,11,67
12,72,30,62
80,18,60,27
44,73,34,20
65,58,37,73
80,57,35,5
52,6,8,26
39,79,68,2
71,25,58,24
70,27,60,27
60,56,1,28
27,67,42,19
71,16,62,17
54,28,26,5
54,65,3,25
4,60,43,57
46,5,68,74
63,81,65,68
