63,44,7,79
67,61,14,28
60,68,23,56
63,35,60,13
55,13,21,82
49,80,81,4
60,50,77,64
44,63,80,5
19,3,4,39
14,5,10,4
14,79,49,75
21,64,32,46
22,44,77,9
77,36,67,4
32,16,66,65
77,74,46,16
32,79,71,4
23,9,1,36
77,4,73,39
10,75,20,71
60,65,68,43
71,40,47,45
28,35,5,23
67,23,77,22
46,54,28,67
20,43,32,44
5,31,60,12
47,71,22,51
25,23,54,64
31,39,17,63
66,67,25,34
79,56,45,49
71,81,31,9
77,46,60,75
19,69,67,26
1,39,63,61
47,16,19,81
81,5,15,70
41,49,19,3
73,45,71,44
52,51,23,23
68,34,82,79
82,64,56,40
49,4,47,79
7,9,44,80
54,12,79,38
6,79,52,69
56,38,41,16
63,82,77,5
