29,13,31,30
82,31,80,32
60,79,39,14
20,28,67,13
56,32,48,19
21,27,37,70
80,38,24,76
48,76,34,28
37,19,59,43
79,44,28,48
67,47,49,26
12,43,60,42
49,16,32,62
13,48,46,46
28,75,76,1
71,67,37,59
34,22,21,51
59,28,33,79
24,18,56,67
21,14,25,13
7,17,67,33
30,20,40,9
70,23,32,17
33,51,43,32
46,1,59,13
14,17,23,4
23,17,16,12
65,21,57,44
24,47,75,22
69,30,82,18
82,58,71,23
75,46,34,27
53,78,69,68
34,13,76,46
39,32,65,8
43,70,30,21
11,62,47,38
79,82,20,82
56,68,24,58
57,9,81,17
25,8,55,81
39,82,29,78
47,71,13,47
37,46,16,20
31,26,11,31
32,59,12,17
32,81,79,71
16,42,21,55
55,44,7,43
