23,14,82,8
29,30,20,40
69,29,35,3
82,42,15,31
70,50,82,58
70,74,5,14
28,58,71,18
57,80,35,31
74,44,72,9
64,20,79,17
17,8,52,42
52,75,4,30
79,37,50,12
5,64,53,42
6,39,57,75
51,12,21,19
17,28,28,80
57,21,28,32
44,79,55,10
35,18,42,6
17,64,13,73
21,35,6,9
51,6,20,8
79,3,61,50
5,48,38,64
79,21,69,20
19,31,74,9
14,32,5,9
39,2,10,21
50,9,22,35
57,23,17,64
24,9,52,39
13,19,24,79
28,81,23,48
22,9,17,39
21,9,64,19
20,22,17,73
53,57,79,44
72,17,70,28
65,64,71,41
38,8,19,37
64,64,79,50
77,19,43,23
55,39,29,75
10,16,70,81
43,50,51,64
71,73,44,51
4,31,51,22
15,44,64,44
