64,53,78,48
25,72,4,13
65,80,27,61
28,71,65,32
20,25,25,79
71,67,29,2
78,9,48,57
44,23,44,82
75,32,67,74
40,31,30,4
44,79,38,72
25,13,40,19
44,27,20,9
35,22,28,23
52,8,78,62
15,82,38,66
16,71,22,32
29,66,68,79
4,52,62,31
9,57,81,23
78,6,7,37
68,4,52,10
48,79,25,66
49,48,9,75
33,1,71,66
27,31,49,1
38,74,22,52
37,75,29,27
29,46,75,1
68,2,41,74
40,66,33,18
40,27,44,25
38,18,37,3
30,23,78,8
58,18,44,53
50,36,16,46
24,12,67,6
62,43,24,23
49,30,50,67
33,3,40,27
70,74,56,13
29,61,33,75
78,37,4,2
81,66,44,11
41,1,70,57
44,32,29,18
22,57,17,43
44,19,68,66
17,13,67,12
