55,49,25,33
32,74,50,42
67,70,64,43
22,62,31,65
17,33,31,74
32,31,5,44
63,43,62,65
63,65,9,80
6,65,58,31
54,2,22,39
39,55,57,41
58,21,5,3
9,43,54,70
50,71,82,53
22,44,26,18
61,62,29,49
17,5,37,12
31,38,66,71
82,44,2,66
5,3,61,25
50,69,12,52
5,53,69,67
76,42,5,2
61,2,4,69
2,30,22,80
69,66,36,65
31,47,57,21
65,32,17,2
9,6,46,49
64,39,6,30
45,30,32,30
5,54,43,2
27,40,39,54
17,40,25,62
25,56,67,38
26,25,50,14
55,18,11,20
29,12,9,56
44,52,44,55
37,40,65,43
52,2,45,49
46,20,27,71
36,80,55,6
66,43,45,44
25,38,63,47
11,14,44,40
56,78,17,62
45,67,63,22
57,65,48,54
