56,15,13,58
47,60,59,70
26,32,7,33
77,47,40,68
82,71,6,81
15,28,38,50
62,70,78,62
32,8,63,13
67,22,27,47
50,33,77,71
6,12,35,17
3,36,54,28
23,18,34,39
59,52,56,23
15,81,32,60
79,3,41,81
77,47,79,33
41,68,47,39
38,11,23,36
26,81,59,41
78,23,43,38
40,3,38,20
54,39,72,58
47,20,3,34
59,17,67,13
26,45,26,4
52,57,62,37
7,19,25,8
13,50,26,49
32,39,62,52
58,65,65,19
43,58,29,44
14,39,47,57
63,44,26,16
64,60,76,3
76,52,32,68
29,49,50,3
27,46,77,3
29,62,56,52
62,34,15,15
34,49,12,26
56,38,79,8
13,37,29,60
2,33,15,39
68,3,82,45
77,8,74,12
72,26,43,65
38,58,58,32
79,44,68,44
