37,61,50,64
74,28,48,66
37,70,4,8
10,3,60,53
73,53,36,52
33,41,74,59
22,74,4,38
17,37,49,19
71,70,59,34
12,66,25,35
35,62,37,81
33,64,33,28
25,40,36,72
62,81,62,64
82,81,33,81
20,79,71,20
50,38,45,1
16,34,62,37
62,36,73,59
60,42,77,43
28,60,29,62
63,66,6,34
50,3,16,41
36,1,64,3
29,42,65,5
5,43,28,13
81,72,10,36
22,52,18,35
16,49,38,28
63,59,22,64
38,14,22,37
4,64,76,2
59,26,16,37
59,12,63,26
27,24,35,67
22,81,54,70
62,37,17,42
48,37,50,40
77,75,62,60
34,67,82,53
76,35,49,68
55,20,29,42
54,28,45,12
29,34,59,75
45,59,12,66
6,35,81,81
70,53,22,79
49,64,63,70
65,19,37,78
