34,70,34,46
39,39,38,70
47,42,70,41
8,62,46,49
43,19,34,26
58,74,53,6
14,12,78,42
64,13,20,13
36,79,69,20
9,35,34,30
51,81,9,30
7,5,35,71
82,56,43,36
30,47,17,30
37,71,29,19
68,62,30,79
80,2,37,56
23,46,47,6
24,72,76,19
52,6,59,62
69,36,37,74
2,42,54,31
69,30,64,62
47,17,36,74
51,46,39,35
48,76,2,13
55,19,30,76
70,30,80,3
81,20,8,53
37,26,47,1
38,29,4,49
80,72,55,72
34,64,68,17
9,12,5,72
35,30,23,2
18,3,24,41
54,52,9,5
4,12,37,81
64,14,48,1
34,49,51,42
59,41,18,47
10,31,7,2
53,1,28,74
28,74,81,6
46,1,64,7
78,1,51,52
37,67,12,12
17,41,55,14
29,2,52,64
