54,68,62,60
75,19,6,46
56,80,11,47
65,70,7,80
21,74,63,49
7,80,59,36
22,60,61,23
7,79,54,42
24,47,46,55
16,6,7,47
3,39,12,75
71,59,69,82
44,52,33,56
81,16,28,19
24,12,44,16
61,72,54,74
20,68,57,52
6,65,65,6
6,57,71,68
18,80,44,70
67,55,51,11
27,29,75,39
17,31,75,39
51,35,6,71
14,20,81,29
18,36,24,64
18,46,17,80
15,71,20,12
56,67,68,55
29,35,51,19
44,20,24,20
44,11,15,20
30,55,72,19
4,75,29,48
58,35,30,68
59,42,22,47
14,66,56,53
46,23,21,44
62,19,46,72
11,39,29,67
52,47,56,35
33,37,72,80
72,53,52,24
51,47,18,4
57,82,14,37
44,24,58,79
12,46,16,35
69,3,18,66
28,56,18,65
