65,42,15,48
55,50,19,22
22,14,16,20
25,48,10,11
44,55,56,25
1,33,35,3
47,27,33,33
10,6,76,25
33,73,34,55
56,61,9,14
70,79,69,27
18,25,69,9
2,70,42,43
7,11,4,73
3,21,60,42
19,44,72,79
16,59,47,28
76,3,33,34
22,20,1,57
1,27,12,9
60,3,66,52
12,57,3,8
62,44,58,76
58,29,1,70
53,8,70,78
18,62,22,21
27,25,62,60
41,30,71,25
45,81,15,50
20,21,25,29
69,9,18,43
45,11,18,67
1,28,1,21
34,69,55,61
25,30,22,27
70,42,76,24
4,63,45,69
76,52,24,26
42,9,53,65
13,62,7,3
15,57,51,44
54,60,75,25
71,43,20,44
69,34,44,62
22,25,22,30
75,76,2,16
41,67,69,30
9,22,70,59
15,60,13,6
