3,27,73,80
59,28,44,53
10,73,64,59
38,72,54,66
67,18,7,32
44,46,69,57
82,44,47,73
26,71,9,55
80,7,8,42
56,8,37,17
40,7,42,18
28,39,67,7
2,81,35,41
42,10,10,81
2,1,2,43
50,30,73,72
7,44,16,11
23,57,64,44
9,69,42,46
75,15,47,31
58,19,23,28
3,33,82,60
77,11,26,16
1,41,38,7
10,42,64,47
26,24,64,60
53,53,23,33
2,31,11,71
11,36,10,69
47,49,26,36
52,46,2,31
42,66,2,44
35,47,80,72
23,17,2,46
57,16,71,71
64,51,57,27
73,59,3,12
48,16,56,19
71,72,40,39
64,46,55,7
10,60,80,10
43,55,52,11
47,2,77,51
64,27,43,2
39,60,10,30
26,31,1,72
69,43,26,27
73,71,28,1
37,26,75,1
