69,72,16,65
9,4,33,14
37,1,81,18
20,26,70,79
28,75,43,5
74,15,82,19
68,15,20,28
68,22,38,35
29,51,37,26
19,76,62,25
19,38,14,2
29,2,34,71
9,5,32,47
9,79,9,69
41,14,56,61
75,69,41,78
67,55,33,24
14,27,3,69
22,11,9,45
62,78,37,51
38,67,62,12
60,65,22,38
11,38,23,46
44,45,65,68
76,37,11,34
65,47,80,72
35,78,4,4
19,12,19,27
37,18,22,76
3,25,29,15
53,28,9,37
82,4,35,1
45,24,74,75
5,78,49,3
34,69,68,70
77,21,5,1
33,1,68,15
37,35,19,38
49,68,9,75
4,61,76,71
14,70,53,1
62,8,20,76
56,77,60,37
70,76,44,4
20,61,77,78
33,68,69,77
14,71,14,55
68,37,75,4
81,3,28,11
