22,68,20,10
30,61,70,60
54,73,81,9
19,7,63,28
6,54,77,61
81,2,81,82
3,19,1,78
40,17,23,24
20,28,12,2
37,12,54,13
1,82,55,49
6,15,51,7
75,22,34,38
23,50,19,68
20,34,6,50
69,60,37,30
12,17,69,6
77,7,40,26
69,13,28,80
55,39,77,67
63,34,30,17
52,38,11,20
5,67,40,13
28,49,3,82
5,9,13,29
81,63,24,25
2,66,65,45
22,30,69,5
40,53,48,49
65,29,75,79
51,80,6,34
70,26,67,12
63,25,22,78
39,79,52,35
63,49,5,30
23,8,75,24
51,30,68,3
41,35,21,36
67,24,62,73
13,25,70,22
21,20,42,7
43,10,81,19
68,13,5,66
47,78,63,25
77,3,2,53
48,45,39,60
81,6,51,39
62,24,68,63
3,60,41,57
