9,48,70,6
20,27,32,79
46,49,33,19
78,12,13,4
38,81,17,19
7,42,22,42
44,82,38,22
29,12,15,49
14,55,37,18
48,22,64,12
17,13,60,51
13,12,11,68
64,19,28,36
80,19,30,15
33,4,40,78
56,74,61,42
56,81,50,12
1,27,33,61
20,79,18,66
62,15,25,48
62,61,59,55
11,48,43,42
21,77,56,3
35,6,65,50
30,78,20,26
64,37,80,72
65,49,34,12
25,26,38,20
80,50,78,36
37,3,7,48
32,18,27,79
67,12,15,74
43,20,51,59
15,52,48,27
61,27,29,35
70,42,64,49
31,76,62,36
73,50,56,36
60,78,57,27
63,36,67,77
51,33,43,59
43,66,35,9
34,72,62,12
28,51,1,76
40,36,14,27
38,79,20,33
15,36,31,4
50,41,44,52
22,35,46,37
