9,50,42,81
31,17,48,59
59,59,11,33
75,32,31,75
49,75,59,13
76,45,42,33
19,33,75,43
26,81,51,62
78,13,26,16
11,28,12,17
8,21,40,36
76,3,35,21
3,33,42,47
44,8,57,57
42,76,40,32
35,54,51,5
17,14,28,33
14,54,44,12
33,17,9,62
51,59,51,54
57,57,78,80
16,57,38,54
43,81,44,16
48,11,17,28
38,74,8,8
32,36,76,52
38,80,30,3
60,56,7,2
30,16,12,67
58,62,46,54
26,43,49,57
29,68,76,74
12,54,30,26
46,29,26,8
48,79,53,28
7,54,60,76
12,35,56,50
51,45,48,56
2,8,32,81
59,12,16,79
7,28,3,66
51,52,19,29
40,5,7,45
40,2,14,17
26,33,33,54
53,66,17,35
27,47,61,66
14,66,27,79
30,62,43,39
