40,1,65,34
59,49,59,61
72,39,63,1
33,24,79,64
80,13,45,66
65,14,63,60
15,10,80,66
17,80,21,79
23,38,6,11
31,11,80,3
31,64,62,79
76,79,56,46
34,71,79,80
2,11,28,63
29,66,27,10
5,60,82,19
71,80,22,78
27,34,5,13
36,69,23,42
43,18,15,80
63,63,47,37
76,31,31,25
43,66,5,24
52,46,76,58
45,19,34,67
12,67,43,77
55,42,3,6
59,6,48,67
23,5,56,41
56,1,72,63
80,24,76,3
82,37,80,71
54,61,12,38
4,3,52,52
5,67,71,32
9,3,4,55
62,4,67,5
67,51,13,21
63,80,2,14
21,66,43,23
36,20,55,49
79,32,42,4
56,23,33,31
3,41,68,69
6,77,17,24
68,63,40,66
47,30,36,20
48,69,29,18
42,78,2,51
