55,76,21,50
57,61,20,16
20,22,54,68
54,10,10,10
81,9,6,74
13,53,42,18
56,64,62,49
6,9,41,54
50,54,39,64
41,17,57,48
13,81,13,60
59,63,31,81
54,18,81,64
29,81,17,3
10,16,72,32
20,75,30,53
65,10,32,67
10,40,52,4
32,4,20,51
55,44,73,79
79,56,38,10
52,70,13,22
12,46,56,74
72,42,26,30
44,15,6,53
58,54,54,27
31,23,29,56
72,53,40,81
29,3,13,61
39,48,10,75
78,74,50,46
73,59,50,29
38,61,4,40
68,74,29,76
64,14,61,42
50,27,65,79
13,71,38,15
30,59,64,78
40,78,72,28
42,30,51,71
4,60,44,70
21,59,70,77
12,50,13,44
62,75,13,63
13,77,58,59
70,81,79,54
17,28,42,81
13,32,29,23
29,49,59,59
