79,71,14,27
41,3,66,38
33,39,63,5
75,48,3,53
35,39,38,14
57,27,35,67
15,50,45,8
21,53,33,6
52,11,55,81
19,50,10,65
66,17,80,27
74,53,14,5
73,62,32,70
36,47,34,48
23,82,5,50
3,6,41,37
30,52,74,82
70,39,19,63
21,6,29,71
79,41,21,61
81,57,46,69
77,70,70,47
58,7,79,77
76,46,57,22
63,50,19,34
44,61,79,6
64,34,72,57
5,14,55,50
55,60,1,51
45,6,57,72
46,50,67,46
72,65,9,50
41,81,30,46
38,69,76,52
29,5,64,54
19,2,72,11
14,37,38,7
34,63,52,6
14,54,81,39
72,16,66,60
66,77,44,50
42,38,15,64
80,62,73,52
62,44,23,39
38,46,21,41
58,5,58,3
1,27,30,44
74,70,53,14
30,51,62,53
