79,76,15,1
80,5,6,29
26,5,81,24
38,56,77,80
59,54,36,52
49,12,69,51
11,55,10,72
61,36,48,82
81,33,4,17
63,3,78,12
73,49,66,46
54,22,73,6
13,76,66,49
74,51,54,33
68,72,59,5
6,81,47,73
32,52,12,53
81,41,80,3
69,77,33,22
33,36,8,36
36,82,16,35
12,72,4,67
8,33,33,3
51,20,11,48
12,35,67,56
38,59,26,52
47,29,79,12
4,57,74,75
41,56,38,49
27,37,67,41
4,6,79,76
81,25,29,58
66,20,68,59
29,49,59,34
73,36,63,8
10,59,49,57
67,52,55,5
6,34,32,76
59,48,12,56
48,75,81,72
79,8,9,67
59,17,13,25
33,46,38,37
38,67,48,20
66,67,61,54
62,58,6,29
55,24,62,81
9,12,81,36
15,53,38,36
