5,77,19,18
7,37,15,62
76,45,33,36
1,49,7,32
47,18,23,37
60,77,76,60
82,80,47,27
5,35,64,25
26,21,47,49
60,56,5,60
48,50,40,60
40,21,76,4
56,38,61,8
45,17,5,17
5,10,35,5
6,8,46,21
51,5,78,5
23,70,29,10
35,60,20,25
11,63,22,39
81,39,39,56
20,36,25,76
39,24,19,17
9,15,47,33
15,10,5,64
47,64,6,50
12,50,26,30
29,1,76,77
16,27,59,24
76,5,8,63
8,18,9,59
71,24,56,64
26,17,51,24
78,25,16,18
61,33,64,21
16,76,82,15
32,23,11,39
64,30,1,81
33,43,16,66
39,39,12,35
22,59,61,50
64,82,39,18
19,14,60,10
43,24,76,23
39,60,68,70
25,66,71,80
68,4,31,1
59,7,65,38
47,27,48,82
