58,74,45,51
14,73,67,68
5,67,80,53
5,31,36,5
5,22,74,82
44,28,5,1
32,20,35,36
64,68,21,35
24,33,9,10
30,12,44,20
71,3,16,23
63,49,20,28
22,23,10,56
64,34,20,74
44,73,21,27
63,17,24,49
45,74,65,18
1,49,42,18
53,68,71,18
82,38,46,10
51,5,33,68
10,12,1,14
20,4,24,74
24,80,68,6
33,28,32,3
70,81,64,65
20,6,5,67
33,81,66,81
9,65,63,53
65,10,54,64
75,18,22,81
16,36,63,12
76,34,14,32
69,18,9,33
74,35,61,31
35,27,82,17
9,33,25,65
54,53,44,38
46,32,64,22
21,80,76,38
25,31,12,80
42,42,22,33
24,10,5,42
25,4,24,49
36,25,30,28
22,82,25,4
66,56,1,34
77,65,58,16
1,14,69,4
