8,21,41,55
58,8,8,60
76,35,22,48
63,24,63,67
22,60,39,15
48,71,32,38
65,79,68,29
2,15,56,54
73,74,64,14
64,24,46,37
45,61,56,77
14,44,76,29
80,75,48,80
56,76,24,21
68,52,41,13
64,54,18,24
18,55,33,16
78,4,80,24
82,75,78,74
41,47,14,58
80,5,34,77
34,34,44,44
62,29,7,52
34,21,17,67
63,16,66,51
42,55,38,12
7,67,47,47
29,60,42,74
22,11,63,8
38,58,62,79
8,13,7,10
56,6,43,55
40,38,59,43
49,12,65,34
41,53,64,7
31,74,49,5
17,62,73,67
39,16,45,6
44,29,8,58
24,20,82,62
47,14,34,44
7,7,63,45
46,80,40,54
7,48,2,53
63,67,7,21
41,43,76,16
34,37,73,35
73,54,41,60
64,77,34,11
