21,80,11,1
8,35,39,39
57,63,31,42
65,10,17,42
16,63,18,1
17,54,14,6
7,39,30,80
4,1,31,65
30,17,22,37
3,42,42,12
15,15,8,23
38,46,34,45
11,37,72,76
76,76,78,6
69,53,17,79
31,37,52,15
17,6,5,25
31,49,24,42
24,42,15,43
18,22,57,49
39,23,5,61
60,61,65,27
74,3,18,17
51,27,3,43
72,63,81,54
5,35,4,3
45,31,21,23
27,17,72,53
75,82,16,35
18,27,10,63
10,35,42,28
5,1,76,10
25,23,7,31
73,66,39,63
24,65,77,27
42,78,45,66
61,79,73,32
58,67,51,67
52,45,38,35
42,25,9,62
63,10,58,41
80,63,60,67
77,42,31,35
73,6,63,13
31,43,25,78
14,54,80,10
39,45,13,17
81,28,73,54
38,3,24,3
