77,31,62,51
32,39,11,24
23,44,65,19
28,24,75,72
18,46,15,13
61,67,23,44
62,5,65,5
48,65,15,82
15,66,11,60
72,58,79,19
1,25,9,39
77,65,42,24
11,39,32,58
82,1,41,22
15,33,48,33
82,19,1,39
38,22,36,16
19,73,26,37
56,60,19,5
13,1,58,18
46,58,79,80
2,78,82,42
23,68,61,64
57,1,77,24
2,24,28,58
45,28,57,21
41,70,64,44
4,80,14,51
65,37,4,1
55,44,45,70
4,17,4,50
64,13,56,35
58,49,72,78
28,65,76,1
46,33,77,67
62,70,6,1
76,19,18,70
26,24,46,17
23,51,13,41
79,72,58,25
62,82,46,68
54,35,62,68
23,18,2,66
3,64,23,65
65,41,23,46
11,42,32,73
36,44,54,44
6,21,2,49
48,53,55,31
