20,13,8,1
12,51,9,22
48,6,16,27
73,59,56,81
41,48,2,64
75,1,29,7
8,66,5,13
48,50,16,70
20,10,57,65
37,70,73,1
2,66,34,56
53,69,51,50
80,56,27,21
27,20,80,64
59,47,59,34
45,64,80,49
56,21,44,10
12,3,48,16
51,25,59,19
22,16,37,2
22,20,9,18
56,2,10,66
44,64,59,69
17,64,29,10
59,81,36,47
16,49,56,9
29,65,75,70
9,37,12,77
71,18,8,39
63,39,20,65
9,10,53,66
34,34,28,30
80,22,44,4
34,12,12,20
77,49,56,20
27,19,59,18
36,66,17,34
3,65,26,49
57,30,48,76
44,77,22,59
28,54,3,6
8,48,67,47
59,34,20,54
67,18,34,57
10,1,13,64
5,50,27,48
29,47,26,22
59,4,73,25
26,57,57,58
