79,12,17,27
74,40,25,52
17,16,18,26
3,52,26,42
59,45,39,35
50,76,55,17
67,27,19,78
22,44,18,23
18,32,74,26
16,15,69,45
40,46,60,52
26,46,26,68
41,75,79,82
17,14,42,66
54,52,16,20
25,26,17,15
49,68,22,47
69,42,49,52
72,69,50,40
60,63,79,46
40,40,69,32
19,66,2,63
67,25,49,62
19,66,71,16
69,78,17,40
18,26,68,17
22,46,62,3
2,82,70,80
26,9,47,44
47,53,29,26
29,44,26,47
55,82,67,40
69,40,4,82
70,49,18,31
3,21,41,76
48,7,61,29
62,15,69,66
74,3,19,46
35,26,54,44
67,31,35,53
79,80,67,9
53,27,72,15
15,29,53,46
4,17,40,49
26,20,59,25
61,36,59,27
68,47,67,2
49,35,75,28
59,28,3,69
