25,78,33,49
3,79,67,4
26,30,79,59
5,1,31,14
70,78,10,75
67,23,69,30
19,71,80,74
36,4,36,10
69,37,70,77
28,10,61,71
81,78,73,78
68,15,68,4
11,73,81,37
77,25,13,39
37,45,29,2
16,22,28,68
68,25,48,6
28,72,26,13
18,41,25,73
12,39,67,72
76,71,36,6
80,78,29,45
31,74,47,54
67,60,18,71
73,29,27,30
79,77,2,41
13,2,11,23
76,10,60,33
29,3,3,59
60,75,53,19
16,71,80,21
17,54,50,25
10,30,68,71
29,59,7,73
8,71,5,29
52,39,21,71
2,75,76,78
19,45,68,3
68,44,14,79
27,14,17,15
33,6,76,20
18,68,19,1
15,13,34,76
36,6,38,75
7,4,8,78
34,59,18,23
21,38,19,78
14,13,16,60
60,21,37,25
